,category,date,max_earnings,min_earnings,name,subscribers,views
6143,Entertainment,2018-12-03,8400,522,Happy Funny Kids Toys Pretend Play,0,2058514098
6144,Entertainment,2018-12-05,8800,552,Happy Funny Kids Toys Pretend Play,0,2058514098
6145,Entertainment,2018-12-07,8100,504,Happy Funny Kids Toys Pretend Play,0,2058514098
6146,Entertainment,2018-12-09,8100,504,Happy Funny Kids Toys Pretend Play,0,2058514098
6147,Entertainment,2018-12-11,7800,488,Happy Funny Kids Toys Pretend Play,0,2058514098
6148,Entertainment,2018-12-13,8000,501,Happy Funny Kids Toys Pretend Play,0,2058514098
6149,Entertainment,2018-12-15,8500,531,Happy Funny Kids Toys Pretend Play,0,2058514098
6150,,2018-12-03 ,095,006,CricketWicket,159432,5261641
6151,,2018-12-05 ,2,009,CricketWicket,159407,5262159
6152,, 2018-12-07 ,1,008,CricketWicket,159390,5262906
6153,,2018-12-09 ,2,013,CricketWicket,159374,5263745
6154,,2018-12-11 ,2,013,CricketWicket,159354,5264673
6155,,2018-12-13 ,1,008,CricketWicket,159335,5265344
6156,,2018-12-15 ,13,079,CricketWicket,158762 LIVE,35943650
6157,,2018-12-02,2,011,CricketWicket,159439,35943650
6158,,2018-12-04,057,004,CricketWicket,159423,35943650
6159,,2018-12-06,2,010,CricketWicket,159400,35943650
6160,,2018-12-08,1,008,CricketWicket,159381,35943650
6161,,2018-12-10,2,010,CricketWicket,159367,35943650
6162,,2018-12-12,1,009,CricketWicket,159340,35943650
6163,,2018-12-14,122700,7700,CricketWicket,159333,35943650
6164,Comedy,2018-12-02 ,8500,531,Na CorreRia,2209695,738269644
6165,Comedy,2018-12-04 ,9700,607,Na CorreRia,2219968,742232426
6166,Comedy,2018-12-06 ,8600,538,Na CorreRia,2234521,746464784
6167,Comedy,2018-12-08 ,11700,732,Na CorreRia,2248549,752111484
6168,Comedy,2018-12-10 ,8700,545,Na CorreRia,2261195,756690343
6169,Comedy,2018-12-12 ,8500,533,Na CorreRia,2274179,761140457
6170,Comedy,2018-12-14 ,9800,615,Na CorreRia,2280914,765475480
6171,Comedy,2018-12-03,6100,384,Na CorreRia,2214154,765475480
6172,Comedy,2018-12-05,8300,520,Na CorreRia,2227662,765475480
6173,Comedy,2018-12-07,10900,679,Na CorreRia,2241124,765475480
6174,Comedy,2018-12-09,9600,599,Na CorreRia,2254900,765475480
6175,Comedy,2018-12-11,9300,580,Na CorreRia,2268303,765475480
6176,Comedy,2018-12-13,7500,469,Na CorreRia,2279542,765475480
6177,Comedy,2018-12-15,9000,565,Na CorreRia,2287212,765475480
6178,Entertainment,2018-12-02 ,7400,465,Camila Loures,7579375,859047740
6179,Entertainment,2018-12-04 ,10700,667,Camila Loures,7607898,863913203
6180,Entertainment,2018-12-06 ,9300,583,Camila Loures,7640407,869021112
6181,Entertainment,2018-12-08 ,9400,589,Camila Loures,7671017,874006948
6182,Entertainment,2018-12-10 ,9200,576,Camila Loures,7698943,878503879
6183,Entertainment,2018-12-12 ,8600,539,Camila Loures,7723995,882902762
6184,Entertainment,2018-12-14 ,7300,453,Camila Loures,7740581,886846443
6185,Entertainment,2018-12-03,8800,550,Camila Loures,7593529,886846443
6186,Entertainment,2018-12-05,11100,694,Camila Loures,7624900,886846443
6187,Entertainment,2018-12-07,10500,657,Camila Loures,7655161,886846443
6188,Entertainment,2018-12-09,8800,548,Camila Loures,7684453,886846443
6189,Entertainment,2018-12-11,9000,561,Camila Loures,7711596,886846443
6190,Entertainment,2018-12-13,8500,533,Camila Loures,7736108,886846443
6191,Entertainment,2018-12-15,5900,369,Camila Loures,7750857,886846443
6192,Comedy,2018-12-02 ,9800,612,Beşiktaş Kültür Merkezi (BKM),1754018,2047658029
6193,Comedy,2018-12-04 ,10300,645,Beşiktaş Kültür Merkezi (BKM),1758469,2052082125
6194,Comedy,2018-12-06 ,9400,587,Beşiktaş Kültür Merkezi (BKM),1764108,2056693790
6195,Comedy,2018-12-08 ,9900,616,Beşiktaş Kültür Merkezi (BKM),1769461,2061371674
6196,Comedy,2018-12-10 ,7900,491,Beşiktaş Kültür Merkezi (BKM),1773991,2065980725
6197,Comedy,2018-12-12 ,8500,534,Beşiktaş Kültür Merkezi (BKM),1778484,2070265317
6198,Comedy,2018-12-14 ,9200,576,Beşiktaş Kültür Merkezi (BKM),1777973,2074680972
6199,Comedy,2018-12-03,7400,461,Beşiktaş Kültür Merkezi (BKM),1756178,2074680972
6200,Comedy,2018-12-05,9100,566,Beşiktaş Kültür Merkezi (BKM),1761336,2074680972
6201,Comedy,2018-12-07,8800,553,Beşiktaş Kültür Merkezi (BKM),1766523,2074680972
6202,Comedy,2018-12-09,10600,661,Beşiktaş Kültür Merkezi (BKM),1771975,2074680972
6203,Comedy,2018-12-11,8600,538,Beşiktaş Kültür Merkezi (BKM),1776054,2074680972
6204,Comedy,2018-12-13,8500,528,Beşiktaş Kültür Merkezi (BKM),1780749,2074680972
6205,Comedy,2018-12-15,8000,502,Beşiktaş Kültür Merkezi (BKM),1780197,2074680972
6206,,2018-12-02 ,020,001,人間ちゃんねる,62427,117878
6207,,2018-12-04 ,017,001,人間ちゃんねる,62401,117968
6208,,2018-12-06 ,012,001,人間ちゃんねる,62375,118037
6209,,2018-12-08 ,014,001,人間ちゃんねる,62347,118132
6210,,2018-12-10 ,017,001,人間ちゃんねる,62329,118231
6211,,2018-12-12 ,014,001,人間ちゃんねる,62297,118309
6212,,2018-12-14 ,360,22,人間ちゃんねる,61900,30655569
6213,,2018-12-03,019,001,人間ちゃんねる,62415,30655569
6214,,2018-12-05,016,001,人間ちゃんねる,62394,30655569
6215,,2018-12-07,024,002,人間ちゃんねる,62360,30655569
6216,,2018-12-09,022,001,人間ちゃんねる,62335,30655569
6217,,2018-12-11,017,001,人間ちゃんねる,62310,30655569
6218,,2018-12-13,121800,7600,人間ちゃんねる,62283,30655569
6219,,2018-12-15,22,,人間ちゃんねる,61888,30655569
6220,Music,2018-12-02 ,8300,521,SamSmithWorldVEVO,6922246,4321458510
6221,Music,2018-12-04 ,9500,591,SamSmithWorldVEVO,6921261,4325892248
6222,Music,2018-12-06 ,9300,584,SamSmithWorldVEVO,6920696,4330603120
6223,Music,2018-12-08 ,9300,583,SamSmithWorldVEVO,6919489,4335336174
6224,Music,2018-12-10 ,8500,533,SamSmithWorldVEVO,6919470,4339418313
6225,Music,2018-12-12 ,9100,567,SamSmithWorldVEVO,6918128,4343991684
6226,Music,2018-12-14 ,9800,614,SamSmithWorldVEVO,6911784,4348800706
6227,Music,2018-12-03,8300,518,SamSmithWorldVEVO,6921855,4348800706
6228,Music,2018-12-05,9500,594,SamSmithWorldVEVO,6920714,4348800706
6229,Music,2018-12-07,9600,600,SamSmithWorldVEVO,6919912,4348800706
6230,Music,2018-12-09,7800,487,SamSmithWorldVEVO,6919470,4348800706
6231,Music,2018-12-11,9200,576,SamSmithWorldVEVO,6918598,4348800706
6232,Music,2018-12-13,9400,589,SamSmithWorldVEVO,6918123,4348800706
6233,Music,2018-12-15,7400,462,SamSmithWorldVEVO,6911783,4348800706
6234,Games,2018-12-02 ,11600,727,WhenGamersFail ► Lyon,1875284,1233216111
6235,Games,2018-12-04 ,9600,603,WhenGamersFail ► Lyon,1879395,1237439116
6236,Games,2018-12-06 ,8500,533,WhenGamersFail ► Lyon,1883455,1241451406
6237,Games,2018-12-08 ,11500,719,WhenGamersFail ► Lyon,1888555,1246594556
6238,Games,2018-12-10 ,7600,478,WhenGamersFail ► Lyon,1893229,1251430360
6239,Games,2018-12-12 ,7800,486,WhenGamersFail ► Lyon,1896692,1255595623
6240,Games,2018-12-14 ,8100,509,WhenGamersFail ► Lyon,1898341,1259677094
6241,Games,2018-12-03,7200,453,WhenGamersFail ► Lyon,1877293,1259677094
6242,Games,2018-12-05,7500,470,WhenGamersFail ► Lyon,1881365,1259677094
6243,Games,2018-12-07,9100,567,WhenGamersFail ► Lyon,1885669,1259677094
6244,Games,2018-12-09,11700,731,WhenGamersFail ► Lyon,1891386,1259677094
6245,Games,2018-12-11,8900,555,WhenGamersFail ► Lyon,1894988,1259677094
6246,Games,2018-12-13,8200,511,WhenGamersFail ► Lyon,1898760,1259677094
6247,Games,2018-12-15,9200,578,WhenGamersFail ► Lyon,1900882,1259677094
6248,Music,2018-12-02 ,8300,517,MundoBitaVEVO,982668,1379103989
6249,Music,2018-12-04 ,10100,634,MundoBitaVEVO,985821,1383644395
6250,Music,2018-12-06 ,9200,576,MundoBitaVEVO,989071,1388224558
6251,Music,2018-12-08 ,10000,625,MundoBitaVEVO,992384,1393162346
6252,Music,2018-12-10 ,9100,566,MundoBitaVEVO,995720,1397406876
6253,Music,2018-12-12 ,9200,575,MundoBitaVEVO,999161,1402045635
6254,Music,2018-12-14 ,9300,583,MundoBitaVEVO,1001297,1406636084
6255,Music,2018-12-03,8000,502,MundoBitaVEVO,984306,1406636084
6256,Music,2018-12-05,9100,569,MundoBitaVEVO,987467,1406636084
6257,Music,2018-12-07,9800,610,MundoBitaVEVO,990554,1406636084
6258,Music,2018-12-09,7900,495,MundoBitaVEVO,994032,1406636084
6259,Music,2018-12-11,9400,585,MundoBitaVEVO,997549,1406636084
6260,Music,2018-12-13,9000,565,MundoBitaVEVO,1000756,1406636084
6261,Music,2018-12-15,8000,501,MundoBitaVEVO,1002907,1406636084
6262,News,2018-12-02 ,017,001,b788888888,9868,151980
6263,News,2018-12-04 ,015,001,b788888888,9866,152017
6264,News,2018-12-06 ,025,002,b788888888,9864,30456005
6265,News,2018-12-08 ,027,002,b788888888,9863,30456138
6266,News,2018-12-10 ,031,002,b788888888,9858,30456280
6267,News,2018-12-12 ,006,000,b788888888,9856,30456405
6268,News,2018-12-14 ,009,001,b788888888,9856,30456516
6269,News,2018-12-03,0,0,b788888888,9868,30456516
6270,News,2018-12-05,121200,7600,b788888888,9866,30456516
6271,News,2018-12-07,026,002,b788888888,9863,30456516
6272,News,2018-12-09,026,002,b788888888,9858,30456516
6273,News,2018-12-11,044,003,b788888888,9856,30456516
6274,News,2018-12-13,036,002,b788888888,9856,30456516
6275,News,2018-12-15,034,002,b788888888,9818,30456516
6276,Film,2018-12-03 ,6000,378,Boram Tube [보람튜브],3196751,575070279
6277,Film,2018-12-05 ,6800,425,Boram Tube [보람튜브],3204881,578435761
6278,Film,2018-12-07 ,7800,488,Boram Tube [보람튜브],3214738,582155499
6279,Film,2018-12-09 ,10800,677,Boram Tube [보람튜브],3228868,587624396
6280,Film,2018-12-11 ,10200,638,Boram Tube [보람튜브],3243174,592759317
6281,Film,2018-12-13 ,10500,659,Boram Tube [보람튜브],3257513,597944381
6282,Film,2018-12-15 ,9000,563,Boram Tube [보람튜브],3264235 LIVE,602696649
6283,Film,2018-12-02,7600,477,Boram Tube [보람튜브],3192992,602696649
6284,Film,2018-12-04,6700,416,Boram Tube [보람튜브],3200705,602696649
6285,Film,2018-12-06,7100,442,Boram Tube [보람튜브],3209473,602696649
6286,Film,2018-12-08,11000,690,Boram Tube [보람튜브],3221703,602696649
6287,Film,2018-12-10,10300,645,Boram Tube [보람튜브],3236276,602696649
6288,Film,2018-12-12,10200,638,Boram Tube [보람튜브],3250339,602696649
6289,Film,2018-12-14,10000,625,Boram Tube [보람튜브],3258932,602696649
6290,Music,2018-12-03 ,8200,510,Lil Peep,3491265,838749265
6291,Music,2018-12-05 ,8900,553,Lil Peep,3508281,843379600
6292,Music,2018-12-07 ,9200,576,Lil Peep,3522719,847889832
6293,Music,2018-12-09 ,8600,536,Lil Peep,3541924,852518224
6294,Music,2018-12-11 ,8300,516,Lil Peep,3555202,856680011
6295,Music,2018-12-13 ,8900,554,Lil Peep,3565248,861109615
6296,Music,2018-12-15 ,7800,486,Lil Peep,3564309 LIVE,865344406
6297,Music,2018-12-02,9600,601,Lil Peep,3483326,865344406
6298,Music,2018-12-04,9700,604,Lil Peep,3499675,865344406
6299,Music,2018-12-06,8800,551,Lil Peep,3516760,865344406
6300,Music,2018-12-08,9900,621,Lil Peep,3533090,865344406
6301,Music,2018-12-10,8400,525,Lil Peep,3550474,865344406
6302,Music,2018-12-12,8900,553,Lil Peep,3560263,865344406
6303,Music,2018-12-14,9200,572,Lil Peep,3559546,865344406
6304,,2018-12-02 ,8200,515,benny blanco,242761,237427966
6305,,2018-12-04 ,8000,498,benny blanco,245895,241240038
6306,,2018-12-06 ,8500,531,benny blanco,249256,244104464
6307,,2018-12-08 ,10700,669,benny blanco,254754,248560630
6308,,2018-12-10 ,7500,471,benny blanco,258596,252618125
6309,,2018-12-12 ,8700,542,benny blanco,263729,257405280
6310,,2018-12-14 ,15100,943,benny blanco,269832,264284102
6311,,2018-12-03,7300,455,benny blanco,244431,264284102
6312,,2018-12-05,3000,185,benny blanco,246539,264284102
6313,,2018-12-07,7100,445,benny blanco,251451,264284102
6314,,2018-12-09,8700,544,benny blanco,256861,264284102
6315,,2018-12-11,10500,654,benny blanco,261687,264284102
6316,,2018-12-13,12400,776,benny blanco,266778,264284102
6317,,2018-12-15,5600,351,benny blanco,271119,264284102
6318,Entertainment,2018-12-03 ,9500,592,Yippee Toys,7381026,3196229140
6319,Entertainment,2018-12-05 ,7700,479,Yippee Toys,7392371,3200592677
6320,Entertainment, 2018-12-07 ,8900,555,Yippee Toys,7405364,3204770169
6321,Entertainment,2018-12-09 ,9300,580,Yippee Toys,7420888,3209596802
6322,Entertainment,2018-12-11 ,8800,548,Yippee Toys,7433007,3213891002
6323,Entertainment,2018-12-13 ,7900,492,Yippee Toys,7444176,3218034230
6324,Entertainment,2018-12-15 ,7400,465,Yippee Toys,7436079 LIVE,3221912651
6325,Entertainment,2018-12-02,11200,702,Yippee Toys,7373891,3221912651
6326,Entertainment,2018-12-04,9800,612,Yippee Toys,7387541,3221912651
6327,Entertainment,2018-12-06,7800,489,Yippee Toys,7398280,3221912651
6328,Entertainment,2018-12-08,10000,626,Yippee Toys,7413731,3221912651
6329,Entertainment,2018-12-10,8400,526,Yippee Toys,7427449,3221912651
6330,Entertainment,2018-12-12,8700,543,Yippee Toys,7438630,3221912651
6331,Entertainment,2018-12-14,8100,505,Yippee Toys,7431572,3221912651
6332,Entertainment,2018-12-02 ,10900,678,Toy Genie Surprises - Learning Videos for…,5607415,3700805216
6333,Entertainment,2018-12-04 ,9800,612,Toy Genie Surprises - Learning Videos for…,5620146,3705325170
6334,Entertainment,2018-12-06 ,9100,568,Toy Genie Surprises - Learning Videos for…,5633601,3709770084
6335,Entertainment,2018-12-08 ,10200,637,Toy Genie Surprises - Learning Videos for…,5646811,3714529903
6336,Entertainment,2018-12-10 ,7500,468,Toy Genie Surprises - Learning Videos for…,5657728,3718772644
6337,Entertainment,2018-12-12 ,8100,506,Toy Genie Surprises - Learning Videos for…,5668858,3722739056
6338,Entertainment,2018-12-14 ,8600,537,Toy Genie Surprises - Learning Videos for…,5666860,3726956950
6339,Entertainment,2018-12-03,8300,518,Toy Genie Surprises - Learning Videos for…,5613771,3726956950
6340,Entertainment,2018-12-05,8700,543,Toy Genie Surprises - Learning Videos for…,5626763,3726956950
6341,Entertainment,2018-12-07,8800,553,Toy Genie Surprises - Learning Videos for…,5640087,3726956950
6342,Entertainment,2018-12-09,9500,593,Toy Genie Surprises - Learning Videos for…,5652824,3726956950
6343,Entertainment,2018-12-11,7800,486,Toy Genie Surprises - Learning Videos for…,5663020,3726956950
6344,Entertainment,2018-12-13,8300,517,Toy Genie Surprises - Learning Videos for…,5674772,3726956950
6345,Entertainment,2018-12-15,8600,539,Toy Genie Surprises - Learning Videos for…,5672908,3726956950
6346,Games,2018-12-02 ,76600,4800,Baby Home TV,0,680052516
6347,Games,2018-12-04 ,3500,218,Baby Home TV,0,681606422
6348,Games,2018-12-06 ,3800,238,Baby Home TV,0,683351882
6349,Games,2018-12-08 ,3900,245,Baby Home TV,0,685318026
6350,Games,2018-12-10 ,3000,185,Baby Home TV,0,687071822
6351,Games,2018-12-12 ,3200,201,Baby Home TV,0,689085816
6352,Games,2018-12-14 ,3000,186,Baby Home TV,0,690609962
6353,Games,2018-12-03,2700,170,Baby Home TV,0,690609962
6354,Games,2018-12-05,3200,199,Baby Home TV,0,690609962
6355,Games,2018-12-07,4000,247,Baby Home TV,0,690609962
6356,Games,2018-12-09,4100,254,Baby Home TV,0,690609962
6357,Games,2018-12-11,4800,303,Baby Home TV,0,690609962
6358,Games,2018-12-13,3100,195,Baby Home TV,0,690609962
6359,Games,2018-12-15,1700,106,Baby Home TV,0,690609962
6360,Music,2018-12-02 ,7900,491,Trimurti,3026278,1144854471
6361,Music,2018-12-04 ,7700,478,Trimurti,3034792,1148795535
6362,Music,2018-12-06 ,8100,509,Trimurti,3044246,1152782686
6363,Music,2018-12-08 ,7700,482,Trimurti,3053607,1156546373
6364,Music,2018-12-10 ,7300,454,Trimurti,3062681,1160426699
6365,Music,2018-12-12 ,10500,656,Trimurti,3076770,1165403307
6366,Music,2018-12-14 ,11100,693,Trimurti,3079054,1170999994
6367,Music,2018-12-03,8100,507,Trimurti,3030567,1170999994
6368,Music,2018-12-05,7800,488,Trimurti,3039540,1170999994
6369,Music,2018-12-07,7300,459,Trimurti,3048807,1170999994
6370,Music,2018-12-09,8300,516,Trimurti,3058227,1170999994
6371,Music,2018-12-11,9400,588,Trimurti,3069036,1170999994
6372,Music,2018-12-13,11300,706,Trimurti,3085943,1170999994
6373,Music,2018-12-15,10600,661,Trimurti,3085936,1170999994
6374,,2018-12-02 ,9800,615,WOA LuKa Channel,547905,155390834
6375,,2018-12-04 ,8700,543,WOA LuKa Channel,559992,159516737
6376,,2018-12-06 ,7300,453,WOA LuKa Channel,571981,163092420
6377,,2018-12-08 ,9500,594,WOA LuKa Channel,586946,168001763
6378,,2018-12-10 ,8300,518,WOA LuKa Channel,598236,172251257
6379,,2018-12-12 ,9000,560,WOA LuKa Channel,610536,176684935
6380,,2018-12-14 ,9700,604,WOA LuKa Channel,624000,181545437
6381,,2018-12-03,7800,488,WOA LuKa Channel,554283,181545437
6382,,2018-12-05,7100,441,WOA LuKa Channel,566055,181545437
6383,,2018-12-07,10100,634,WOA LuKa Channel,580152,181545437
6384,,2018-12-09,8700,544,WOA LuKa Channel,592613,181545437
6385,,2018-12-11,8800,549,WOA LuKa Channel,604156,181545437
6386,,2018-12-13,9800,611,WOA LuKa Channel,617570,181545437
6387,,2018-12-15,8700,544,WOA LuKa Channel,630246,181545437
6388,Film,2018-12-02 ,9400,586,Goldmines Premiere,3900938,157294055
6389,Film,2018-12-04 ,12100,759,Goldmines Premiere,3920945,162347989
6390,Film,2018-12-06 ,8800,552,Goldmines Premiere,3941578,167486478
6391,Film,2018-12-08 ,9200,578,Goldmines Premiere,3960890,171556955
6392,Film,2018-12-10 ,6600,414,Goldmines Premiere,3975576,174664183
6393,Film,2018-12-12 ,8400,525,Goldmines Premiere,3992625,179715536
6394,Film,2018-12-14 ,7800,485,Goldmines Premiere,3986303,183612364
6395,Film,2018-12-03,8100,505,Goldmines Premiere,3909214,183612364
6396,Film,2018-12-05,11700,732,Goldmines Premiere,3932883,183612364
6397,Film,2018-12-07,7000,440,Goldmines Premiere,3950257,183612364
6398,Film,2018-12-09,5800,363,Goldmines Premiere,3968100,183612364
6399,Film,2018-12-11,11800,738,Goldmines Premiere,3984714,183612364
6400,Film,2018-12-13,7800,489,Goldmines Premiere,4000178,183612364
6401,Film,2018-12-15,11100,696,Goldmines Premiere,3998608,183612364
6402,People,2018-12-02 ,5600,349,HiHo Kids,1899543,455937088
6403,People,2018-12-04 ,4600,289,HiHo Kids,1903171,458014503
6404,People,2018-12-06 ,6500,403,HiHo Kids,1911062,460804022
6405,People,2018-12-08 ,14500,905,HiHo Kids,1929616,467049858
6406,People,2018-12-10 ,11600,723,HiHo Kids,1950501,473362929
6407,People,2018-12-12 ,11100,691,HiHo Kids,1968375,478892951
6408,People,2018-12-14 ,8400,525,HiHo Kids,1966805,483244231
6409,People,2018-12-03,3700,231,HiHo Kids,1901398,483244231
6410,People,2018-12-05,4700,294,HiHo Kids,1906055,483244231
6411,People,2018-12-07,10500,656,HiHo Kids,1918353,483244231
6412,People,2018-12-09,13700,855,HiHo Kids,1940491,483244231
6413,People,2018-12-11,11100,691,HiHo Kids,1959386,483244231
6414,People,2018-12-13,9000,562,HiHo Kids,1975483,483244231
6415,People,2018-12-15,6900,431,HiHo Kids,1970877,483244231
6416,Film,2018-12-03 ,8100,504,Dima Kids TV,5257379,1279168815
6417,Film,2018-12-05 ,8600,539,Dima Kids TV,5267808,1283405199
6418,Film,2018-12-07 ,10200,638,Dima Kids TV,5279970,1288173901
6419,Film,2018-12-09 ,9400,586,Dima Kids TV,5291796,1293191585
6420,Film,2018-12-11 ,7900,494,Dima Kids TV,5301048,1297160938
6421,Film,2018-12-13 ,8400,523,Dima Kids TV,5310306,1301397922
6422,Film,2018-12-15 ,7900,496,Dima Kids TV,5297475 LIVE,1305463841
6423,Film,2018-12-02,9500,595,Dima Kids TV,5252040,1305463841
6424,Film,2018-12-04,8300,520,Dima Kids TV,5262481,1305463841
6425,Film,2018-12-06,8900,554,Dima Kids TV,5273658,1305463841
