,date,category,earnings,subscribers,views
6238,2018-12-10,Games,478.0,1893229,1251430360
6239,2018-12-12,Games,486.0,1896692,1255595623
6240,2018-12-14,Games,509.0,1898341,1259677094
6241,2018-12-03,Games,453.0,1877293,1259677094
6242,2018-12-05,Games,470.0,1881365,1259677094
6243,2018-12-07,Games,567.0,1885669,1259677094
6244,2018-12-09,Games,731.0,1891386,1259677094
6245,2018-12-11,Games,555.0,1894988,1259677094
6246,2018-12-13,Games,511.0,1898760,1259677094
6247,2018-12-15,Games,578.0,1900882,1259677094
6249,2018-12-04,Music,634.0,985821,1383644395
6250,2018-12-06,Music,576.0,989071,1388224558
6251,2018-12-08,Music,625.0,992384,1393162346
6252,2018-12-10,Music,566.0,995720,1397406876
6253,2018-12-12,Music,575.0,999161,1402045635
6254,2018-12-14,Music,583.0,1001297,1406636084
6255,2018-12-03,Music,502.0,984306,1406636084
6256,2018-12-05,Music,569.0,987467,1406636084
6257,2018-12-07,Music,610.0,990554,1406636084
6258,2018-12-09,Music,495.0,994032,1406636084
6259,2018-12-11,Music,585.0,997549,1406636084
6260,2018-12-13,Music,565.0,1000756,1406636084
6261,2018-12-15,Music,501.0,1002907,1406636084
6263,2018-12-04,News,1.0,9866,152017
6264,2018-12-06,News,2.0,9864,30456005
6265,2018-12-08,News,2.0,9863,30456138
6266,2018-12-10,News,2.0,9858,30456280
6268,2018-12-14,News,1.0,9856,30456516
6270,2018-12-05,News,7600.0,9866,30456516
6271,2018-12-07,News,2.0,9863,30456516
6272,2018-12-09,News,2.0,9858,30456516
6273,2018-12-11,News,3.0,9856,30456516
6274,2018-12-13,News,2.0,9856,30456516
6275,2018-12-15,News,2.0,9818,30456516
6276,2018-12-03,Film,378.0,3196751,575070279
6277,2018-12-05,Film,425.0,3204881,578435761
6278,2018-12-07,Film,488.0,3214738,582155499
6279,2018-12-09,Film,677.0,3228868,587624396
6280,2018-12-11,Film,638.0,3243174,592759317
6281,2018-12-13,Film,659.0,3257513,597944381
6282,2018-12-15,Film,563.0,3264235,602696649
6284,2018-12-04,Film,416.0,3200705,602696649
6285,2018-12-06,Film,442.0,3209473,602696649
6286,2018-12-08,Film,690.0,3221703,602696649
6287,2018-12-10,Film,645.0,3236276,602696649
6288,2018-12-12,Film,638.0,3250339,602696649
6289,2018-12-14,Film,625.0,3258932,602696649
6290,2018-12-03,Music,510.0,3491265,838749265
6291,2018-12-05,Music,553.0,3508281,843379600
6292,2018-12-07,Music,576.0,3522719,847889832
6293,2018-12-09,Music,536.0,3541924,852518224
6294,2018-12-11,Music,516.0,3555202,856680011
6295,2018-12-13,Music,554.0,3565248,861109615
6296,2018-12-15,Music,486.0,3564309,865344406
6298,2018-12-04,Music,604.0,3499675,865344406
6299,2018-12-06,Music,551.0,3516760,865344406
6300,2018-12-08,Music,621.0,3533090,865344406
6301,2018-12-10,Music,525.0,3550474,865344406
6302,2018-12-12,Music,553.0,3560263,865344406
6303,2018-12-14,Music,572.0,3559546,865344406
6318,2018-12-03,Entertainment,592.0,7381026,3196229140
6319,2018-12-05,Entertainment,479.0,7392371,3200592677
6320,2018-12-07,Entertainment,555.0,7405364,3204770169
6321,2018-12-09,Entertainment,580.0,7420888,3209596802
6322,2018-12-11,Entertainment,548.0,7433007,3213891002
6323,2018-12-13,Entertainment,492.0,7444176,3218034230
6324,2018-12-15,Entertainment,465.0,7436079,3221912651
6326,2018-12-04,Entertainment,612.0,7387541,3221912651
6327,2018-12-06,Entertainment,489.0,7398280,3221912651
6328,2018-12-08,Entertainment,626.0,7413731,3221912651
6329,2018-12-10,Entertainment,526.0,7427449,3221912651
6330,2018-12-12,Entertainment,543.0,7438630,3221912651
6331,2018-12-14,Entertainment,505.0,7431572,3221912651
6333,2018-12-04,Entertainment,612.0,5620146,3705325170
6334,2018-12-06,Entertainment,568.0,5633601,3709770084
6335,2018-12-08,Entertainment,637.0,5646811,3714529903
6336,2018-12-10,Entertainment,468.0,5657728,3718772644
6337,2018-12-12,Entertainment,506.0,5668858,3722739056
6338,2018-12-14,Entertainment,537.0,5666860,3726956950
6339,2018-12-03,Entertainment,518.0,5613771,3726956950
6340,2018-12-05,Entertainment,543.0,5626763,3726956950
6341,2018-12-07,Entertainment,553.0,5640087,3726956950
6342,2018-12-09,Entertainment,593.0,5652824,3726956950
6343,2018-12-11,Entertainment,486.0,5663020,3726956950
6344,2018-12-13,Entertainment,517.0,5674772,3726956950
6345,2018-12-15,Entertainment,539.0,5672908,3726956950
6361,2018-12-04,Music,478.0,3034792,1148795535
6362,2018-12-06,Music,509.0,3044246,1152782686
6363,2018-12-08,Music,482.0,3053607,1156546373
6364,2018-12-10,Music,454.0,3062681,1160426699
6365,2018-12-12,Music,656.0,3076770,1165403307
6366,2018-12-14,Music,693.0,3079054,1170999994
6367,2018-12-03,Music,507.0,3030567,1170999994
6368,2018-12-05,Music,488.0,3039540,1170999994
6369,2018-12-07,Music,459.0,3048807,1170999994
6370,2018-12-09,Music,516.0,3058227,1170999994
6371,2018-12-11,Music,588.0,3069036,1170999994
6372,2018-12-13,Music,706.0,3085943,1170999994
6373,2018-12-15,Music,661.0,3085936,1170999994
6389,2018-12-04,Film,759.0,3920945,162347989
6390,2018-12-06,Film,552.0,3941578,167486478
6391,2018-12-08,Film,578.0,3960890,171556955
6392,2018-12-10,Film,414.0,3975576,174664183
6393,2018-12-12,Film,525.0,3992625,179715536
6394,2018-12-14,Film,485.0,3986303,183612364
6395,2018-12-03,Film,505.0,3909214,183612364
6396,2018-12-05,Film,732.0,3932883,183612364
6397,2018-12-07,Film,440.0,3950257,183612364
6398,2018-12-09,Film,363.0,3968100,183612364
6399,2018-12-11,Film,738.0,3984714,183612364
6400,2018-12-13,Film,489.0,4000178,183612364
6401,2018-12-15,Film,696.0,3998608,183612364
6403,2018-12-04,People,289.0,1903171,458014503
6404,2018-12-06,People,403.0,1911062,460804022
6405,2018-12-08,People,905.0,1929616,467049858
6406,2018-12-10,People,723.0,1950501,473362929
6407,2018-12-12,People,691.0,1968375,478892951
6408,2018-12-14,People,525.0,1966805,483244231
6409,2018-12-03,People,231.0,1901398,483244231
6410,2018-12-05,People,294.0,1906055,483244231
6411,2018-12-07,People,656.0,1918353,483244231
6412,2018-12-09,People,855.0,1940491,483244231
6413,2018-12-11,People,691.0,1959386,483244231
6414,2018-12-13,People,562.0,1975483,483244231
6415,2018-12-15,People,431.0,1970877,483244231
6416,2018-12-03,Film,504.0,5257379,1279168815
6417,2018-12-05,Film,539.0,5267808,1283405199
6418,2018-12-07,Film,638.0,5279970,1288173901
6419,2018-12-09,Film,586.0,5291796,1293191585
6420,2018-12-11,Film,494.0,5301048,1297160938
6421,2018-12-13,Film,523.0,5310306,1301397922
6422,2018-12-15,Film,496.0,5297475,1305463841
6424,2018-12-04,Film,520.0,5262481,1305463841
6425,2018-12-06,Film,554.0,5273658,1305463841
6426,2018-12-08,Film,669.0,5286123,1305463841
6427,2018-12-10,Film,499.0,5296564,1305463841
6428,2018-12-12,Film,536.0,5305681,1305463841
6429,2018-12-14,Film,520.0,5293446,1305463841
6431,2018-12-04,Film,599.0,3483875,6981464152
6432,2018-12-06,Film,517.0,3492296,6985662869
6433,2018-12-08,Film,626.0,3502659,6990116817
6434,2018-12-10,Film,480.0,3512673,6994613233
6435,2018-12-12,Film,549.0,3517532,6999042408
6436,2018-12-14,Film,497.0,3515326,7003154469
6437,2018-12-03,Film,518.0,3480116,7003154469
6438,2018-12-05,Film,532.0,3487863,7003154469
6439,2018-12-07,Film,488.0,3496690,7003154469
6440,2018-12-09,Film,644.0,3508556,7003154469
6441,2018-12-11,Film,559.0,3515012,7003154469
6442,2018-12-13,Film,531.0,3520004,7003154469
6443,2018-12-15,Film,537.0,3518240,7003154469
6445,2018-12-04,Entertainment,611.0,2777092,433432780
6446,2018-12-06,Entertainment,453.0,2801247,437443962
6447,2018-12-08,Entertainment,495.0,2822998,441134335
6448,2018-12-10,Entertainment,540.0,2861913,446333138
6449,2018-12-12,Entertainment,440.0,2884605,449663199
6450,2018-12-14,Entertainment,699.0,2901219,454362983
6451,2018-12-03,Entertainment,512.0,2761165,454362983
6452,2018-12-05,Entertainment,550.0,2791138,454362983
6453,2018-12-07,Entertainment,428.0,2810893,454362983
6454,2018-12-09,Entertainment,760.0,2845704,454362983
6455,2018-12-11,Entertainment,392.0,2871437,454362983
6456,2018-12-13,Entertainment,476.0,2897578,454362983
6457,2018-12-15,Entertainment,774.0,2918820,454362983
6459,2018-12-04,Music,561.0,5244663,5198076460
6460,2018-12-06,Music,574.0,5252461,5202583391
6461,2018-12-08,Music,630.0,5260241,5207539236
6462,2018-12-10,Music,501.0,5266850,5211697395
6463,2018-12-12,Music,546.0,5273136,5216011814
6464,2018-12-14,Music,593.0,5270414,5220631782
6465,2018-12-03,Music,443.0,5240982,5220631782
6466,2018-12-05,Music,553.0,5248430,5220631782
6467,2018-12-07,Music,608.0,5256186,5220631782
6468,2018-12-09,Music,538.0,5263664,5220631782
6469,2018-12-11,Music,533.0,5269910,5220631782
6470,2018-12-13,Music,562.0,5276473,5220631782
6471,2018-12-15,Music,574.0,5274001,5220631782
6473,2018-12-04,News,566.0,5103933,3715682729
6474,2018-12-06,News,463.0,5113668,3719505365
6475,2018-12-08,News,479.0,5123230,3723347876
6476,2018-12-10,News,490.0,5132019,3727624358
6477,2018-12-12,News,502.0,5140740,3732000053
6478,2018-12-14,News,702.0,5142742,3736927844
6479,2018-12-03,News,579.0,5098934,3736927844
6480,2018-12-05,News,493.0,5108917,3736927844
6481,2018-12-07,News,482.0,5118781,3736927844
6482,2018-12-09,News,580.0,5127555,3736927844
6483,2018-12-11,News,592.0,5136306,3736927844
6484,2018-12-13,News,530.0,5145439,3736927844
6485,2018-12-15,News,524.0,5147275,3736927844
6487,2018-12-04,Entertainment,595.0,2628754,1277400909
6488,2018-12-06,Entertainment,439.0,2637992,1281306634
6489,2018-12-08,Entertainment,433.0,2646642,1284558760
6490,2018-12-10,Entertainment,609.0,2657583,1289291139
6491,2018-12-12,Entertainment,615.0,2667463,1294211664
6492,2018-12-14,Entertainment,555.0,2671473,1298777706
6493,2018-12-03,Entertainment,571.0,2623798,1298777706
6494,2018-12-05,Entertainment,538.0,2633757,1298777706
6495,2018-12-07,Entertainment,380.0,2642280,1298777706
6496,2018-12-09,Entertainment,574.0,2652175,1298777706
6497,2018-12-11,Entertainment,615.0,2662648,1298777706
6498,2018-12-13,Entertainment,586.0,2672482,1298777706
6499,2018-12-15,Entertainment,502.0,2675884,1298777706
6501,2018-12-04,Entertainment,613.0,1793108,1220459856
6502,2018-12-06,Entertainment,548.0,1801165,1224769600
6503,2018-12-08,Entertainment,556.0,1807977,1228979088
6504,2018-12-10,Entertainment,469.0,1814767,1233177141
6505,2018-12-12,Entertainment,548.0,1822468,1237669254
6506,2018-12-14,Entertainment,566.0,1825424,1242156757
6507,2018-12-03,Entertainment,494.0,1788819,1242156757
6508,2018-12-05,Entertainment,530.0,1797674,1242156757
6509,2018-12-07,Entertainment,496.0,1804503,1242156757
6510,2018-12-09,Entertainment,581.0,1811277,1242156757
6511,2018-12-11,Entertainment,575.0,1818529,1242156757
6512,2018-12-13,Entertainment,556.0,1826629,1242156757
6513,2018-12-15,Entertainment,548.0,1828922,1242156757
6514,2018-12-03,People,537.0,918337,349248785
6515,2018-12-05,People,537.0,929615,353555101
6516,2018-12-07,People,569.0,941831,357975712
6517,2018-12-09,People,553.0,953369,362522461
6518,2018-12-11,People,513.0,964182,366673951
6519,2018-12-13,People,526.0,974413,370875154
6520,2018-12-15,People,548.0,981287,375313369
6522,2018-12-04,People,539.0,923670,375313369
6523,2018-12-06,People,536.0,935593,375313369
6524,2018-12-08,People,583.0,947997,375313369
6525,2018-12-10,People,525.0,959031,375313369
6526,2018-12-12,People,524.0,969174,375313369
6527,2018-12-14,People,562.0,976406,375313369
6529,2018-12-04,Entertainment,438.0,10213690,3221690154
6530,2018-12-06,Entertainment,390.0,10223564,3226452934
6531,2018-12-08,Entertainment,639.0,10234906,3230860788
6532,2018-12-10,Entertainment,473.0,10247892,3235154064
6533,2018-12-12,Entertainment,467.0,10258405,3238822148
6534,2018-12-14,Entertainment,649.0,10260180,3243335183
6535,2018-12-03,Entertainment,560.0,10210480,3243335183
6536,2018-12-05,Entertainment,800.0,10218332,3243335183
6537,2018-12-07,Entertainment,463.0,10228463,3243335183
6538,2018-12-09,Entertainment,600.0,10241696,3243335183
6539,2018-12-11,Entertainment,450.0,10253602,3243335183
6540,2018-12-13,Entertainment,479.0,10264432,3243335183
6541,2018-12-15,Entertainment,587.0,10265357,3243335183
6543,2018-12-04,Film,537.0,885014,595476251
6544,2018-12-06,Film,508.0,891526,599479340
6545,2018-12-08,Film,627.0,898916,604352799
6546,2018-12-10,Film,511.0,905245,608580044
6547,2018-12-12,Film,583.0,911591,613273994
6548,2018-12-14,Film,619.0,914364,617979391
6549,2018-12-03,Film,441.0,882017,617979391
6550,2018-12-05,Film,493.0,888184,617979391
6551,2018-12-07,Film,591.0,895300,617979391
6552,2018-12-09,Film,546.0,902090,617979391
6553,2018-12-11,Film,590.0,908269,617979391
6554,2018-12-13,Film,557.0,914878,617979391
6555,2018-12-15,Film,515.0,918059,617979391
6557,2018-12-04,Autos,1.0,61954,40442734
6558,2018-12-06,Autos,1.0,61942,40456332
6559,2018-12-08,Autos,1.0,61930,40466339
6560,2018-12-10,Autos,96.0,61912,40476087
6561,2018-12-12,Autos,1.0,61914,40485293
6562,2018-12-14,Autos,1.0,61906,40494052
6563,2018-12-03,Autos,7300.0,61955,40494052
6564,2018-12-05,Autos,2.0,61948,40494052
6565,2018-12-07,Autos,1.0,61930,40494052
6566,2018-12-09,Autos,1.0,61917,40494052
6567,2018-12-11,Autos,1.0,61913,40494052
6568,2018-12-13,Autos,1.0,61915,40494052
6569,2018-12-15,Autos,100.0,61903,40494052
6571,2018-12-04,Film,611.0,2978667,2057949097
6572,2018-12-06,Film,603.0,2988057,2062582540
6573,2018-12-08,Film,672.0,2998528,2067670306
6574,2018-12-10,Film,453.0,3006982,2071746150
6575,2018-12-12,Film,461.0,3014527,2075405459
6576,2018-12-14,Film,526.0,3009167,2079521530
6577,2018-12-03,Film,483.0,2974374,2079521530
6578,2018-12-05,Film,555.0,2982986,2079521530
6579,2018-12-07,Film,600.0,2993018,2079521530
6580,2018-12-09,Film,566.0,3002964,2079521530
6581,2018-12-11,Film,454.0,3010675,2079521530
6582,2018-12-13,Film,503.0,3018571,2079521530
6583,2018-12-15,Film,498.0,3013461,2079521530
6585,2018-12-04,Music,495.0,510600,733592279
6586,2018-12-06,Music,525.0,510540,737646309
6587,2018-12-08,Music,676.0,510493,742524687
6588,2018-12-10,Music,475.0,510370,746799126
6589,2018-12-12,Music,522.0,510266,750938805
6590,2018-12-14,Music,625.0,509789,755664233
6591,2018-12-03,Music,431.0,510673,755664233
6592,2018-12-05,Music,489.0,510538,755664233
6593,2018-12-07,Music,543.0,510493,755664233
6594,2018-12-09,Music,593.0,510417,755664233
6595,2018-12-11,Music,513.0,510267,755664233
6596,2018-12-13,Music,556.0,510267,755664233
6597,2018-12-15,Music,650.0,509751,755664233
6599,2018-12-04,People,685.0,748233,80024938
6600,2018-12-06,People,797.0,828719,86547616
6601,2018-12-08,People,559.0,861755,91031749
6602,2018-12-10,People,253.0,881978,93781810
6603,2018-12-12,People,404.0,893693,96750802
6604,2018-12-14,People,337.0,903529,99369053
6605,2018-12-03,People,540.0,721845,99369053
6606,2018-12-05,People,833.0,800790,99369053
6607,2018-12-07,People,563.0,846055,99369053
6608,2018-12-09,People,435.0,874596,99369053
6609,2018-12-11,People,338.0,887610,99369053
6610,2018-12-13,People,318.0,898961,99369053
6611,2018-12-15,People,347.0,909099,99369053
6613,2018-12-04,Film,606.0,3275701,1442932731
6614,2018-12-06,Film,567.0,3282585,1447449850
6615,2018-12-08,Film,575.0,3289434,1452076312
6616,2018-12-10,Film,487.0,3295991,1455996810
6617,2018-12-12,Film,550.0,3302734,1460323800
6618,2018-12-14,Film,546.0,3303138,1464737835
6619,2018-12-03,Film,485.0,3272426,1464737835
6620,2018-12-05,Film,562.0,3279004,1464737835
6621,2018-12-07,Film,582.0,3286092,1464737835
6622,2018-12-09,Film,493.0,3292783,1464737835
6623,2018-12-11,Film,532.0,3299113,1464737835
6624,2018-12-13,Film,557.0,3306527,1464737835
6625,2018-12-15,Film,441.0,3306039,1464737835
6626,2018-12-03,People,477.0,2528581,1159975739
6627,2018-12-05,People,457.0,2536962,1164154621
6628,2018-12-07,People,553.0,2544762,1168339227
6629,2018-12-09,People,716.0,2556218,1174074473
6630,2018-12-11,People,426.0,2563810,1177626085
6631,2018-12-13,People,430.0,2570636,1181021146
6632,2018-12-15,People,526.0,2570770,1184797579
6634,2018-12-04,People,588.0,2533007,1184797579
6635,2018-12-06,People,493.0,2540864,1184797579
6636,2018-12-08,People,717.0,2550327,1184797579
6637,2018-12-10,People,462.0,2560435,1184797579
6638,2018-12-12,People,418.0,2567317,1184797579
6639,2018-12-14,People,418.0,2566760,1184797579
6641,2018-12-04,Music,624.0,3754642,1339324329
6642,2018-12-06,Music,533.0,3765215,1343619728
6643,2018-12-08,Music,634.0,3775932,1348354624
6644,2018-12-10,Music,496.0,3785617,1352335615
6645,2018-12-12,Music,452.0,3793113,1356122104
6646,2018-12-14,Music,459.0,3787682,1359744163
6647,2018-12-03,Music,588.0,3749308,1359744163
6648,2018-12-05,Music,541.0,3759765,1359744163
6649,2018-12-07,Music,550.0,3770792,1359744163
6650,2018-12-09,Music,499.0,3780706,1359744163
6651,2018-12-11,Music,495.0,3789207,1359744163
6652,2018-12-13,Music,447.0,3797036,1359744163
6653,2018-12-15,Music,459.0,3790595,1359744163
6669,2018-12-04,Entertainment,783.0,2300574,1080526621
6670,2018-12-06,Entertainment,550.0,2309309,1085201798
6671,2018-12-08,Entertainment,608.0,2317041,1089462634
6672,2018-12-10,Entertainment,390.0,2323570,1093264369
6673,2018-12-12,Entertainment,373.0,2327744,1096438899
6674,2018-12-14,Entertainment,451.0,2324635,1099823924
6675,2018-12-03,Entertainment,576.0,2295746,1099823924
6676,2018-12-05,Entertainment,619.0,2304793,1099823924
6677,2018-12-07,Entertainment,458.0,2313080,1099823924
6678,2018-12-09,Entertainment,561.0,2321066,1099823924
6679,2018-12-11,Entertainment,420.0,2325528,1099823924
6680,2018-12-13,Entertainment,396.0,2329888,1099823924
6681,2018-12-15,Entertainment,548.0,2328102,1099823924
6683,2018-12-04,Entertainment,561.0,874576,1176905491
6684,2018-12-06,Entertainment,520.0,877102,1181232855
6685,2018-12-08,Entertainment,568.0,879401,1185609942
6686,2018-12-10,Entertainment,495.0,881579,1189778802
6687,2018-12-12,Entertainment,501.0,883532,1193924155
6688,2018-12-14,Entertainment,537.0,884087,1198069030
6689,2018-12-03,Entertainment,525.0,873272,1198069030
6690,2018-12-05,Entertainment,562.0,875923,1198069030
6691,2018-12-07,Entertainment,526.0,878212,1198069030
6692,2018-12-09,Entertainment,547.0,880587,1198069030
6693,2018-12-11,Entertainment,535.0,882591,1198069030
6694,2018-12-13,Entertainment,499.0,884525,1198069030
6695,2018-12-15,Entertainment,560.0,885391,1198069030
6696,2018-12-03,Film,812.0,1567962,215861801
6697,2018-12-05,Film,616.0,1589451,220930294
6698,2018-12-07,Film,545.0,1608907,225423320
6699,2018-12-09,Film,448.0,1626774,229374104
6700,2018-12-11,Film,367.0,1641513,232583640
6701,2018-12-13,Film,379.0,1654771,235613956
6702,2018-12-15,Film,418.0,1662195,238893313
6704,2018-12-04,Film,651.0,1579183,238893313
6705,2018-12-06,Film,579.0,1598745,238893313
6706,2018-12-08,Film,539.0,1618533,238893313
6707,2018-12-10,Film,436.0,1634756,238893313
6708,2018-12-12,Film,378.0,1648379,238893313
6709,2018-12-14,Film,402.0,1654789,238893313
6711,2018-12-04,Film,681.0,1168488,831805644
6712,2018-12-06,Film,584.0,1174299,835091067
6713,2018-12-08,Film,627.0,1180550,840086922
6714,2018-12-10,Film,571.0,1186519,844453609
6715,2018-12-12,Film,541.0,1192343,848801388
6716,2018-12-14,Film,547.0,1196560,853144542
6717,2018-12-03,Film,523.0,1165537,853144542
6718,2018-12-05,Film,237.0,1171438,853144542
6719,2018-12-07,Film,622.0,1177273,853144542
6720,2018-12-09,Film,521.0,1183604,853144542
6721,2018-12-11,Film,546.0,1189382,853144542
6722,2018-12-13,Film,539.0,1195304,853144542
6723,2018-12-15,Film,431.0,1199263,853144542
6739,2018-12-04,Entertainment,548.0,2348648,1409245855
